train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,10777.134765625,0.8215282559394836,1537599,-300.472412109375,1537600,33549,0.66095304,-1.6747633,2.6457767,2.6457767,229,7688000,-0.4266880750656128,59.6815071105957
0.0007,10784.091796875,26.58059310913086,1537699,-300.4765319824219,1537700,33551,1.0354367,-1.6506312,4.9101057,-1.6506312,229,7688500,-0.015658020973205566,882.2572021484375
0.0007,10801.5830078125,50.131893157958984,1537799,-300.4806823730469,1537800,33553,0.49749845,-3.6797757,4.710272,-3.6797757,229,7689000,-0.01595437526702881,-7.500781059265137
0.0007,10820.8125,63.240806579589844,1537899,-300.4927673339844,1537900,33555,2.5275764,-0.9819882,10.795616,2.116357,229,7689500,0.0,1433.0982666015625
0.0007,10805.705078125,0.5953300595283508,1537999,-300.4949035644531,1538000,33557,-0.783323,-3.26407,0.9276998,-0.13350587,229,7690000,0.0,-43.24188995361328
0.0007,10780.8271484375,6.965353965759277,1538099,-300.4477844238281,1538100,33559,0.09841188,-0.78009874,1.8315248,-0.22842397,229,7690500,-0.13849496841430664,436.263427734375
0.0007,10775.7099609375,5.108599662780762,1538199,-300.449951171875,1538200,33562,-1.0804694,-3.9072516,1.407338,-2.1986654,229,7691000,0.0,-650.7017211914062
0.0007,10807.6689453125,4.442807674407959,1538299,-300.46307373046875,1538300,33564,-0.8279491,-1.764121,0.79308325,-0.7923647,229,7691500,-0.21079683303833008,592.3118896484375
0.0007,10808.9189453125,11.420003890991211,1538399,-300.46734619140625,1538400,33566,0.49973127,-4.0925446,4.230691,4.230691,229,7692000,1.1920928955078125e-07,848.58154296875
0.0007,10821.0634765625,2.1419272422790527,1538499,-300.4794616699219,1538500,33568,-0.054259382,-0.8642662,0.53117746,-0.074164085,229,7692500,-1.1920928955078125e-07,-414.31658935546875
0.0007,10813.224609375,0.3216427266597748,1538599,-300.48590087890625,1538600,33570,0.26215214,-0.70881766,0.80292124,0.80292124,229,7693000,0.0,-143.62747192382812
0.0007,10810.6083984375,5.475773334503174,1538699,-300.4854431152344,1538700,33573,0.1846564,-0.45766824,0.6965353,0.59321004,229,7693500,0.14737331867218018,540.981689453125
0.0007,10808.2119140625,1.8820164203643799,1538799,-300.5252685546875,1538800,33575,-0.5382688,-3.0345066,3.7504506,3.7504506,229,7694000,5.960464477539063e-08,-405.4583435058594
0.0007,10833.865234375,5.127980709075928,1538899,-300.55780029296875,1538900,33577,-0.44122666,-1.3374119,0.45983073,-1.1769117,229,7694500,0.0,-657.2972412109375
0.0007,10860.4541015625,221.4617919921875,1538999,-300.60150146484375,1539000,33579,-0.48175508,-9.46333,15.445628,4.4179525,229,7695000,0.0,-3971.87060546875
0.0007,10870.228515625,1.6482315063476562,1539099,-300.62066650390625,1539100,33581,-0.1473154,-1.312103,0.96344036,0.96344036,229,7695500,0.0,-291.67559814453125
0.0007,10900.4208984375,2.317164897918701,1539199,-300.68841552734375,1539200,33584,0.20949127,-2.1410584,1.3528799,0.66516274,229,7696000,-0.18079042434692383,-386.96051025390625
0.0007,10912.931640625,7.237925052642822,1539299,-300.76123046875,1539300,33586,-0.058843873,-1.9582132,2.554413,1.3521152,229,7696500,-0.1485234498977661,594.6538696289062
0.0007,10937.986328125,9.507829666137695,1539399,-300.80267333984375,1539400,33588,0.13100103,-2.1636014,2.7643504,1.0669439,229,7697000,0.34553176164627075,-907.75537109375
0.0007,10938.5537109375,4.510117530822754,1539499,-300.8077087402344,1539500,33590,0.37994865,-1.7730196,1.5208355,-1.7730196,229,7697500,0.10774058103561401,542.7974853515625
0.0007,10924.8251953125,0.8014174699783325,1539599,-300.80279541015625,1539600,33592,-1.3973976,-4.263747,2.8561063,2.8561063,229,7698000,-0.03715550899505615,79.54986572265625
0.0007,10905.4140625,0.5982693433761597,1539699,-300.80902099609375,1539700,33595,0.027283575,-1.4219112,1.6671253,0.4740373,229,7698500,1.1920928955078125e-07,76.11861419677734
0.0007,10918.064453125,6.659712791442871,1539799,-300.78900146484375,1539800,33597,-1.2669477,-2.600114,-0.2256437,-0.2256437,229,7699000,0.0,504.60723876953125
0.0007,10932.8525390625,2.5498855113983154,1539899,-300.79742431640625,1539900,33599,0.44068348,-0.42170691,1.1317034,0.57630134,229,7699500,-0.004094481468200684,434.08447265625
0.0007,10948.8857421875,0.805101752281189,1539999,-300.84979248046875,1540000,33601,-0.34928957,-1.9107866,1.3808906,-0.9436467,229,7700000,5.960464477539063e-08,24.30389976501465
0.0007,10963.4375,28.351354598999023,1540099,-300.8291015625,1540100,33603,0.6527957,-0.78872174,1.8881644,-0.78872174,229,7700500,-0.015343666076660156,-1551.444091796875
0.0007,10961.2255859375,42.82041931152344,1540199,-300.85614013671875,1540200,33606,1.1829923,-2.0337596,4.321773,1.8036542,229,7701000,0.0,61.905250549316406
0.0007,10949.4365234375,0.6669623255729675,1540299,-300.8506774902344,1540300,33608,-0.103810504,-3.8935835,2.0631428,2.0631428,229,7701500,-0.009925246238708496,-240.4860382080078
0.0007,10941.439453125,0.6062718033790588,1540399,-300.84442138671875,1540400,33610,0.19100566,-1.3606784,1.2295585,1.097426,229,7702000,0.14031648635864258,63.78853225708008
0.0007,10973.267578125,2.6488003730773926,1540499,-300.8915100097656,1540500,33612,0.6458614,-0.09160813,1.8225833,0.31277055,229,7702500,-0.018233537673950195,183.6189727783203
0.0007,10949.5146484375,15.165783882141113,1540599,-300.84716796875,1540600,33614,1.0764998,0.14427388,1.7677776,1.6367347,229,7703000,1.1920928955078125e-07,-976.8233642578125
0.0007,10953.5478515625,52.89783477783203,1540699,-300.8431396484375,1540700,33617,-0.93765754,-7.281473,4.4267077,2.0258524,229,7703500,0.0,1899.0191650390625
0.0007,10998.8916015625,141.4897003173828,1540799,-300.8685302734375,1540800,33619,1.6977845,-13.080346,26.2723,-3.528929,229,7704000,0.0,2045.2073974609375
0.0007,11027.6865234375,1.5093772411346436,1540899,-300.939697265625,1540900,33621,-0.014089435,-0.7175528,0.7270469,-0.7175528,229,7704500,0.0,-191.59628295898438
0.0007,11047.3330078125,0.8460322618484497,1540999,-300.9928283691406,1541000,33623,-0.42557785,-1.1111223,0.23225223,-0.9737379,229,7705000,0.051984965801239014,120.9691162109375
0.0007,11084.2333984375,1.171604871749878,1541099,-301.0713806152344,1541100,33625,0.23293328,-1.9992061,2.7655895,2.7655895,229,7705500,1.1920928955078125e-07,135.6873779296875
0.0007,11095.0927734375,15.402639389038086,1541199,-301.0682067871094,1541200,33628,-0.23750722,-3.9563434,3.3631103,-0.32875678,229,7706000,0.0,-644.7051391601562
0.0007,11120.744140625,1.8193387985229492,1541299,-301.1035461425781,1541300,33630,-0.1874758,-4.4518085,3.108162,3.108162,229,7706500,0.10419285297393799,161.07342529296875
0.0007,11137.111328125,3.6562228202819824,1541399,-301.12335205078125,1541400,33632,0.666395,-0.42018995,1.8106941,0.32329294,229,7707000,0.0,-507.23602294921875
0.0007,11148.9794921875,2.233494281768799,1541499,-301.1651306152344,1541500,33634,0.2737653,-0.96975064,1.8365991,1.291258,229,7707500,0.0018976330757141113,-417.4078063964844
0.0007,11183.998046875,1.5584619045257568,1541599,-301.2277526855469,1541600,33636,0.74804187,-1.0595249,1.7915069,0.5988894,229,7708000,0.0011453628540039062,-249.60623168945312
0.0007,11170.755859375,7.935471534729004,1541699,-301.2020568847656,1541700,33639,0.79596436,-1.205589,1.8948798,0.6066646,229,7708500,-1.1920928955078125e-07,-691.0027465820312
0.0007,11190.5234375,10.848780632019043,1541799,-301.2538146972656,1541800,33641,1.1162989,-0.5220819,2.8171434,0.4034732,229,7709000,5.960464477539063e-08,899.7424926757812
0.0007,11210.666015625,2.815520763397217,1541899,-301.3009033203125,1541900,33643,2.6012533,-0.34536737,4.8664455,1.9959277,229,7709500,0.1469222903251648,-362.43109130859375
0.0007,11256.83203125,0.2357282191514969,1541999,-301.3838806152344,1542000,33645,-0.16449569,-0.90808886,1.3475173,-0.90808886,229,7710000,0.0,91.41215515136719
0.0007,11274.1416015625,31.341121673583984,1542099,-301.4010009765625,1542100,33647,-1.2529324,-6.7123394,4.9968257,4.9968257,229,7710500,-0.022936105728149414,-1603.8775634765625
0.0007,11298.9609375,0.7138311266899109,1542199,-301.4456787109375,1542200,33650,0.06283881,-1.2246908,2.162224,-1.2246908,229,7711000,-1.1920928955078125e-07,-238.27999877929688
0.0007,11334.2734375,10.24531078338623,1542299,-301.4914855957031,1542300,33652,0.17750491,-2.0123951,3.1510456,-0.67520934,229,7711500,1.1920928955078125e-07,-908.2610473632812
0.0007,11321.197265625,7.226340293884277,1542399,-301.4771728515625,1542400,33654,0.7296992,-1.0851967,3.3050706,-1.0851967,229,7712000,0.0004885196685791016,694.9737548828125
0.0007,11339.794921875,9.139500617980957,1542499,-301.4991760253906,1542500,33656,-1.0659328,-3.1563015,1.5208352,-1.1155642,229,7712500,0.0,557.5155029296875
0.0007,11367.8984375,0.0898553729057312,1542599,-301.53521728515625,1542600,33658,0.09697181,-0.8983516,1.5940574,1.5940574,229,7713000,0.0017132163047790527,-51.126617431640625
0.0007,11377.0341796875,1.2299953699111938,1542699,-301.5311584472656,1542700,33661,0.1263737,-0.19018272,0.3499206,-0.054206755,229,7713500,5.960464477539063e-08,268.78997802734375
0.0007,11393.224609375,1.6510536670684814,1542799,-301.60546875,1542800,33663,-0.25198302,-1.4742697,1.5425632,-0.39660856,229,7714000,-0.5220988988876343,304.0096740722656
0.0007,11422.5166015625,8.298148155212402,1542899,-301.6790466308594,1542900,33665,-1.2441932,-4.290385,2.3965669,-4.290385,229,7714500,0.06515651941299438,592.3646240234375
0.0007,11421.306640625,1.0455121994018555,1542999,-301.7071838378906,1543000,33667,0.091895655,-0.57222235,1.0226722,0.7073834,229,7715000,1.1920928955078125e-07,-40.68230056762695
0.0007,11422.6982421875,28.988494873046875,1543099,-301.7071533203125,1543100,33669,0.45857033,-0.97421616,2.6377718,-0.012661058,229,7715500,2.4199485778808594e-05,1549.3485107421875
0.0007,11453.4228515625,8.302911758422852,1543199,-301.7336730957031,1543200,33672,-0.31313947,-2.260691,0.3370608,-2.260691,229,7716000,0.0,835.9354248046875
0.0007,11466.3466796875,7.521689414978027,1543299,-301.7608337402344,1543300,33674,0.17989679,-2.2843685,1.8575735,1.6919942,229,7716500,0.004201650619506836,570.26904296875
0.0007,11502.8154296875,1.0339561700820923,1543399,-301.79473876953125,1543400,33676,-0.37654147,-1.5527804,0.57991916,-1.5527804,229,7717000,0.011260807514190674,287.07611083984375
0.0007,11496.9560546875,2.4686248302459717,1543499,-301.8038330078125,1543500,33678,0.36236066,-0.5072801,1.5317078,-0.44239634,229,7717500,0.13729488849639893,-29.64801597595215
0.0007,11514.3125,0.933934211730957,1543599,-301.83343505859375,1543600,33680,0.1291192,-3.4272945,4.0014505,3.027619,229,7718000,0.04202920198440552,-61.56618118286133
0.0007,11519.1748046875,68.8970718383789,1543699,-301.8691101074219,1543700,33683,1.8477484,-3.0023122,5.672852,1.6060315,229,7718500,-7.677078247070312e-05,1789.2174072265625
0.0007,11536.611328125,1.8375955820083618,1543799,-301.8609619140625,1543800,33685,-0.057222,-2.0394292,1.7902067,-0.45380253,229,7719000,0.15826576948165894,-362.9991455078125
0.0007,11559.62890625,12.415164947509766,1543899,-301.8959655761719,1543900,33687,-0.62243253,-2.0035553,0.5372336,0.5372336,229,7719500,0.0,-930.0925903320312
0.0007,11558.0859375,15.134648323059082,1543999,-301.9204406738281,1544000,33689,0.51641345,0.07311986,1.2105693,0.35142678,229,7720000,0.12265723943710327,1065.376220703125
0.0007,11567.0791015625,0.12296398729085922,1544099,-301.9436340332031,1544100,33691,-0.058458466,-1.9956789,4.1199574,4.1199574,229,7720500,0.11307626962661743,-50.806427001953125
0.0007,11547.896484375,14.006141662597656,1544199,-301.92315673828125,1544200,33694,0.7023318,-3.4636052,7.1260147,1.120621,229,7721000,0.0,873.5787963867188
0.0007,11557.7939453125,0.09312641620635986,1544299,-301.9397277832031,1544300,33696,0.43540394,-0.59953314,1.5383164,1.5383164,229,7721500,-1.1920928955078125e-07,9.57551383972168
0.0007,11597.8759765625,1.4121381044387817,1544399,-301.9765319824219,1544400,33698,0.8189642,-0.29676768,2.124425,1.130269,229,7722000,0.0,-320.2507629394531
0.0007,11611.7919921875,2.09523868560791,1544499,-301.9705810546875,1544500,33700,-0.20254672,-1.9924752,1.5371914,-1.8251244,229,7722500,0.052301645278930664,-334.7198486328125
0.0007,11620.650390625,0.8065406680107117,1544599,-302.003173828125,1544600,33703,-0.5413063,-4.642296,1.8494722,1.8494722,229,7723000,-0.4187575578689575,64.03727722167969
0.0007,11633.55859375,0.3607763350009918,1544699,-302.0335388183594,1544700,33705,0.21477821,-0.17655058,0.8739307,-0.1538667,229,7723500,0.0,-118.3831787109375
0.0007,11629.3603515625,7.229862213134766,1544799,-302.0467224121094,1544800,33707,0.10637981,-1.612035,0.9945858,-1.612035,229,7724000,0.09934854507446289,300.68994140625
0.0007,11632.05078125,0.9514763951301575,1544899,-302.0888671875,1544900,33709,-0.4036598,-2.230247,1.0632415,1.0632415,229,7724500,0.0,-72.19400787353516
0.0007,11611.1416015625,18.745927810668945,1544999,-302.0422058105469,1545000,33711,-0.28401423,-3.9034188,2.8305564,-2.5254087,229,7725000,-0.00019347667694091797,-1266.635009765625
0.0007,11623.212890625,6.1200690269470215,1545099,-302.0570068359375,1545100,33713,-0.72022486,-1.8038921,0.76434857,-1.1455061,229,7725500,0.0028856396675109863,667.9474487304688
0.0007,11655.42578125,4.661527633666992,1545199,-302.14007568359375,1545200,33716,1.0866573,-3.4217265,4.1186223,2.5607853,229,7726000,0.0,137.99424743652344
0.0007,11686.0859375,4.520981788635254,1545299,-302.1664733886719,1545300,33718,0.9586761,-1.0878185,4.4507384,-1.0878185,229,7726500,0.08336973190307617,-512.3165893554688
0.0007,11679.9833984375,27.89858627319336,1545399,-302.12969970703125,1545400,33720,-0.12062991,-4.6565657,2.832923,2.3110645,229,7727000,0.024757564067840576,1481.157958984375
0.0007,11656.5322265625,0.12501884996891022,1545499,-302.08056640625,1545500,33722,0.43060905,-0.048653882,1.6391561,-0.019245166,229,7727500,0.0,26.46791648864746
0.0007,11639.8564453125,0.5442554950714111,1545599,-302.0560302734375,1545600,33725,-0.0131368665,-0.5852694,0.6797201,-0.14658552,229,7728000,-0.5605472326278687,-12.541097640991211
0.0007,11676.1240234375,0.8315021395683289,1545699,-302.10992431640625,1545700,33727,0.59326875,0.12543863,1.38107,0.34173167,229,7728500,0.0,-179.1741943359375
0.0007,11687.8837890625,60.987754821777344,1545799,-302.1023864746094,1545800,33729,-0.12872379,-3.0089846,3.5956988,0.30799574,229,7729000,-0.11458301544189453,2243.30810546875
0.0007,11656.5703125,176.25765991210938,1545899,-302.0565185546875,1545900,33731,3.0876343,0.8854513,5.227723,1.2883866,229,7729500,0.02103722095489502,-2666.19287109375
0.0007,11680.4365234375,106.804443359375,1545999,-302.1276550292969,1546000,33733,0.6208582,-2.7491171,5.4109054,-0.13782766,229,7730000,0.0,2502.00390625
0.0007,11679.7685546875,0.3993905186653137,1546099,-302.14202880859375,1546100,33736,-0.39865342,-2.4868498,0.9254004,-2.4868498,229,7730500,-1.1920928955078125e-07,95.54390716552734
0.0007,11699.138671875,14.451263427734375,1546199,-302.22174072265625,1546200,33738,-0.08874948,-1.1898437,2.1615412,2.1615412,229,7731000,-0.0412982702255249,1074.2611083984375
0.0007,11714.7470703125,7.640419006347656,1546299,-302.2611083984375,1546300,33740,-1.2050858,-3.7070155,-0.29192138,-0.37364453,229,7731500,-0.46164119243621826,-750.1594848632812
0.0007,11755.8134765625,1.007831335067749,1546399,-302.3055419921875,1546400,33742,-0.7717794,-2.0965471,1.6017264,-1.1207013,229,7732000,-1.1920928955078125e-07,247.1540985107422
0.0007,11780.5947265625,10.949671745300293,1546499,-302.37939453125,1546500,33744,-0.32620782,-3.2868712,2.3479087,-1.1546649,229,7732500,0.11071354150772095,799.8575439453125
0.0007,11771.7705078125,0.9788364171981812,1546599,-302.37750244140625,1546600,33747,-0.23478945,-0.9326166,0.18160304,-0.9326166,229,7733000,0.0,-279.9977111816406
0.0007,11798.2392578125,1.5886873006820679,1546699,-302.4683532714844,1546700,33749,0.25812116,-0.28537872,1.1221648,1.1221648,229,7733500,-0.0006140470504760742,319.667236328125
0.0007,11823.7568359375,13.036160469055176,1546799,-302.49310302734375,1546800,33751,0.064856976,-0.6479612,1.1717343,1.1717343,229,7734000,0.02155590057373047,1025.201904296875
0.0007,11847.45703125,2.279207944869995,1546899,-302.4822082519531,1546900,33753,-1.4935122,-3.0201185,-0.116505146,-3.0201185,229,7734500,0.3700745105743408,419.3164978027344
0.0007,11822.7353515625,0.9300335049629211,1546999,-302.4573059082031,1547000,33755,-0.7495783,-1.7275774,0.48054346,-1.7275774,229,7735000,-0.1844782829284668,-56.30350875854492
0.0007,11835.4541015625,144.94259643554688,1547099,-302.4619445800781,1547100,33758,-5.2255034,-9.6108265,-0.5075666,-9.6108265,229,7735500,0.0,-3543.62890625
0.0007,11825.15625,8.20086669921875,1547199,-302.4533996582031,1547200,33760,-0.44029197,-2.4726698,0.75653327,0.081287295,229,7736000,1.1920928955078125e-07,-814.06689453125
0.0007,11813.6005859375,1.397658109664917,1547299,-302.46258544921875,1547300,33762,-0.348859,-2.4722357,1.9499161,0.94946396,229,7736500,0.08537507057189941,99.25001525878906
0.0007,11807.0556640625,8.093302726745605,1547399,-302.43804931640625,1547400,33764,0.9372277,-1.4243163,3.5529115,2.7249415,229,7737000,5.960464477539063e-08,-617.0949096679688
0.0007,11821.228515625,4.145550727844238,1547499,-302.4563903808594,1547500,33766,-0.961863,-3.1134317,1.1236044,1.1236044,229,7737500,0.0,-563.5509033203125
0.0007,11817.658203125,11.540674209594727,1547599,-302.4960021972656,1547600,33769,1.6273744,-0.27751857,4.03266,2.0036535,229,7738000,0.0,948.3411254882812
0.0007,11802.4482421875,45.64039993286133,1547699,-302.4884033203125,1547700,33771,-1.8249323,-5.090801,1.801655,0.48975626,229,7738500,0.0,1735.5482177734375
0.0007,11772.3232421875,1.140297293663025,1547799,-302.4284973144531,1547800,33773,-0.1084612,-1.3738239,1.4971673,1.4971673,229,7739000,0.0004094243049621582,294.5711669921875
0.0007,11798.052734375,13.237165451049805,1547899,-302.51239013671875,1547900,33775,-0.04074155,-2.789393,2.9008474,-2.789393,229,7739500,-0.0010509490966796875,-1050.92138671875
0.0007,11803.998046875,4.182831764221191,1547999,-302.5123291015625,1548000,33777,0.29501504,-1.8596702,2.1211038,1.7238404,229,7740000,0.0,615.4852905273438
0.0007,11817.2373046875,2.1605710983276367,1548099,-302.5018615722656,1548100,33780,-1.012843,-2.2690873,0.76339114,-2.2690873,229,7740500,0.0,-10.560132026672363
0.0007,11812.6708984375,4.7785563468933105,1548199,-302.4835205078125,1548200,33782,0.2013896,-2.6807454,1.4479018,1.4479018,229,7741000,-0.009485483169555664,454.86065673828125
