train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
-2.014051,10.237750053405762,0.0,228,1665499,9179.87109375,0.77146274,1665500,-1.1785537,8327500,36423,2.3316738605499268,0.0007,-297.4938659667969,-3.4690182
-2.8713176,-301.51177978515625,0.0,228,1665599,9169.65234375,2.8891168,1665600,0.07084289,8328000,36425,4.600313663482666,0.0007,-297.50006103515625,-2.8713176
3.7000196,718.5150146484375,1.7881393432617188e-07,228,1665699,9183.9833984375,3.7000196,1665700,0.65228784,8328500,36427,8.914498329162598,0.0007,-297.5667724609375,-1.1977228
-0.7957854,826.7545776367188,0.0,228,1665799,9173.5205078125,1.533408,1665800,0.014075076,8329000,36430,10.656858444213867,0.0007,-297.556640625,-1.0703045
-1.4819881,23.196264266967773,0.0,228,1665899,9160.689453125,0.74585855,1665900,-0.6900336,8329500,36432,0.538299560546875,0.0007,-297.5618896484375,-1.7803687
0.4477898,416.8731994628906,0.0,228,1665999,9160.2607421875,0.6599241,1666000,0.37905335,8330000,36434,2.3136656284332275,0.0007,-297.5458679199219,-0.08863104
-3.9009542,-32.944847106933594,5.960464477539063e-08,228,1666099,9157.9365234375,1.47077,1666100,-0.8916748,8330500,36436,0.38773971796035767,0.0007,-297.5604553222656,-3.9009542
3.0184972,442.56103515625,-1.1920928955078125e-07,228,1666199,9149.0771484375,3.0184972,1666200,0.8664957,8331000,36438,3.5593841075897217,0.0007,-297.59490966796875,-0.514573
-0.9943734,2420.39013671875,-2.384185791015625e-07,228,1666299,9186.93359375,1.6626099,1666300,-1.2352724,8331500,36441,83.60286712646484,0.0007,-297.6584777832031,-2.438165
1.4812039,-146.67214965820312,0.0,228,1666399,9209.1025390625,1.4812039,1666400,0.32268715,8332000,36443,0.5677962303161621,0.0007,-297.7398681640625,-2.0015213
-1.0395746,474.40875244140625,0.0,228,1666499,9198.4462890625,4.8357663,1666500,0.068255305,8332500,36445,20.0931453704834,0.0007,-297.7026672363281,-6.5937843
-0.35351494,-295.24017333984375,1.1920928955078125e-07,228,1666599,9205.50390625,0.6558286,1666600,-0.20213594,8333000,36447,1.513149380683899,0.0007,-297.749267578125,-0.71884453
-0.8308909,622.9747314453125,-1.1920928955078125e-07,228,1666699,9234.23828125,1.8516784,1666700,-0.7197405,8333500,36449,8.251703262329102,0.0007,-297.8287658691406,-3.7370045
0.5924791,708.328369140625,1.1920928955078125e-07,228,1666799,9252.3525390625,1.7367991,1666800,1.1759402,8334000,36452,6.974371433258057,0.0007,-297.91253662109375,0.5473299
-0.034955304,-472.087890625,0.0,228,1666899,9282.9677734375,2.768111,1666900,0.34020242,8334500,36454,6.048038482666016,0.0007,-297.9711608886719,-1.1993198
0.01841515,15.099108695983887,0.0,228,1666999,9308.625,0.37377638,1667000,-1.1264397,8335000,36456,0.3559337258338928,0.0007,-297.9980773925781,-2.691252
0.6228913,72.31436157226562,5.960464477539063e-08,228,1667099,9328.4482421875,1.5740125,1667100,0.5897009,8335500,36458,0.1759832799434662,0.0007,-297.9940490722656,-0.8138124
1.2517881,-344.100341796875,0.0,228,1667199,9315.228515625,1.6844641,1667200,0.09205444,8336000,36460,2.7564635276794434,0.0007,-298.00982666015625,-1.9451675
0.7816192,-2206.01025390625,0.0,228,1667299,9346.6689453125,0.7816192,1667300,-2.2827952,8336500,36463,58.21535110473633,0.0007,-298.0672912597656,-6.0597696
0.35733095,-203.55087280273438,1.1920928955078125e-07,228,1667399,9347.5205078125,3.192773,1667400,1.0358961,8337000,36465,2.5511486530303955,0.0007,-298.0793762207031,-3.616251
0.31329498,894.1403198242188,0.0,228,1667499,9365.1943359375,2.3957582,1667500,-0.14529866,8337500,36467,11.403276443481445,0.0007,-298.12109375,-3.9793773
-2.620658,-635.815185546875,0.0,228,1667599,9385.69140625,-0.00759729,1667600,-0.9602467,8338000,36469,4.587552547454834,0.0007,-298.19000244140625,-2.620658
-2.6090953,138.44961547851562,0.0,228,1667699,9382.6220703125,0.9831047,1667700,-0.4254942,8338500,36471,0.7357669472694397,0.0007,-298.1608581542969,-2.6090953
0.795072,-767.485107421875,0.0,228,1667799,9384.978515625,1.7982901,1667800,0.5685483,8339000,36474,6.737400054931641,0.0007,-298.170166015625,-0.3498465
0.09468884,362.97857666015625,-1.1920928955078125e-07,228,1667899,9379.1689453125,3.2175183,1667900,0.3164965,8339500,36476,3.6623973846435547,0.0007,-298.16387939453125,-1.6909057
1.5989106,-210.47793579101562,0.0,228,1667999,9363.9755859375,5.6011634,1668000,2.602503,8340000,36478,5.561417579650879,0.0007,-298.1616516113281,-0.59539944
-5.834973,3456.494140625,0.16034913063049316,228,1668099,9363.47265625,2.5788314,1668100,0.13677455,8340500,36480,156.78414916992188,0.0007,-298.19854736328125,-5.834973
-0.4346823,153.5858917236328,-1.1920928955078125e-07,228,1668199,9370.267578125,1.6717639,1668200,-0.3326839,8341000,36482,1.3480539321899414,0.0007,-298.2126770019531,-1.7905651
-0.5182671,-411.056396484375,0.0,228,1668299,9381.220703125,2.768587,1668300,1.1620421,8341500,36485,4.013937950134277,0.0007,-298.2396240234375,-0.5182671
0.7471039,326.10382080078125,0.0,228,1668399,9405.0517578125,1.0053049,1668400,0.36372328,8342000,36487,1.7203590869903564,0.0007,-298.2984619140625,-1.2950047
0.836943,511.1546936035156,1.1920928955078125e-07,228,1668499,9425.431640625,2.2395062,1668500,0.46366763,8342500,36489,6.2983479499816895,0.0007,-298.300048828125,-1.6128072
1.862856,1477.338134765625,0.0,228,1668599,9431.3515625,5.2286167,1668600,3.0863388,8343000,36491,34.90644073486328,0.0007,-298.2913513183594,0.66710305
-0.92173696,323.54498291015625,0.0,228,1668699,9427.720703125,1.0090371,1668700,0.020025127,8343500,36493,1.2647122144699097,0.0007,-298.285400390625,-0.92173696
-0.6469992,590.9293212890625,0.0,228,1668799,9432.205078125,0.78371435,1668800,0.21936269,8344000,36496,4.7511467933654785,0.0007,-298.2974853515625,-0.6469992
-1.6173487,260.8834533691406,-1.1920928955078125e-07,228,1668899,9428.4609375,1.295184,1668900,-0.1264033,8344500,36498,2.493413209915161,0.0007,-298.3063049316406,-1.6173487
-1.5303302,-371.7905578613281,0.0,228,1668999,9447.009765625,1.5288066,1669000,-0.34649286,8345000,36500,4.572327613830566,0.0007,-298.33306884765625,-1.5303302
1.797846,50.994468688964844,0.0,228,1669099,9453.6494140625,2.575749,1669100,0.718823,8345500,36502,0.11861979961395264,0.0007,-298.3258056640625,-1.1633434
-3.5260355,168.6986541748047,0.41383594274520874,228,1669199,9466.64453125,4.3495674,1669200,-1.6813194,8346000,36505,0.8661953210830688,0.0007,-298.3585205078125,-5.116361
0.06313336,-205.4795684814453,0.0,228,1669299,9480.697265625,1.0710629,1669300,0.46938035,8346500,36507,1.7370874881744385,0.0007,-298.359375,0.06313336
1.1729139,-88.3443603515625,0.0,228,1669399,9488.158203125,1.9517717,1669400,-0.17558427,8347000,36509,3.913191318511963,0.0007,-298.3403015136719,-2.8148239
-0.43099454,-877.6649169921875,0.0,228,1669499,9511.1552734375,1.1836696,1669500,-0.3140215,8347500,36511,10.264663696289062,0.0007,-298.3811340332031,-1.8548826
-5.1079416,278.3961486816406,0.0,228,1669599,9527.9580078125,0.22330698,1669600,-1.7048068,8348000,36513,4.581411361694336,0.0007,-298.4174499511719,-5.1079416
-1.8017266,-50.85346221923828,0.19426673650741577,228,1669699,9550.2373046875,0.267936,1669700,-0.7151521,8348500,36516,1.582149624824524,0.0007,-298.4534912109375,-1.8017266
-1.9778994,1400.3243408203125,0.0,228,1669799,9537.82421875,3.2538438,1669800,-0.8749768,8349000,36518,25.787694931030273,0.0007,-298.45220947265625,-3.2767506
0.4518392,96.3406982421875,0.0,228,1669899,9542.5537109375,0.7985915,1669900,0.48717812,8349500,36520,0.4866825044155121,0.0007,-298.4668884277344,0.24140617
0.37459254,-171.97601318359375,0.0,228,1669999,9546.4775390625,0.84355,1670000,-0.051147714,8350000,36522,0.41232895851135254,0.0007,-298.5073547363281,-2.1304712
-0.0034318333,373.75811767578125,0.0,228,1670099,9571.802734375,2.9015248,1670100,0.11134783,8350500,36524,1.8124172687530518,0.0007,-298.5633544921875,-1.8602959
0.4959128,-16.142414093017578,5.960464477539063e-08,228,1670199,9592.4482421875,5.065479,1670200,0.94259775,8351000,36527,1.4749367237091064,0.0007,-298.6131591796875,-2.0631118
4.5625453,1861.383544921875,0.0,228,1670299,9590.251953125,4.5625453,1670300,0.5977138,8351500,36529,53.0737190246582,0.0007,-298.60906982421875,-4.10238
-2.6290436,384.9248046875,0.0,228,1670399,9588.6669921875,1.8756862,1670400,-0.23387794,8352000,36531,3.8913707733154297,0.0007,-298.5999450683594,-2.6290436
0.17935382,-879.0133666992188,-1.1920928955078125e-07,228,1670499,9601.494140625,1.3265145,1670500,0.20408301,8352500,36533,8.822772026062012,0.0007,-298.6163635253906,-0.250595
0.27019662,-13.405200004577637,0.0,228,1670599,9606.27734375,0.27019662,1670600,0.044220798,8353000,36535,1.6900650262832642,0.0007,-298.6399230957031,-0.39630422
1.3720193,-1022.1311645507812,0.0,228,1670699,9601.3505859375,1.3720193,1670700,-0.18934962,8353500,36538,16.051488876342773,0.0007,-298.6477966308594,-1.7820677
0.33808076,-1121.6766357421875,0.0,228,1670799,9607.3291015625,0.5395927,1670800,-0.054623324,8354000,36540,15.199102401733398,0.0007,-298.6717224121094,-0.8524581
-4.5176325,-325.7395935058594,0.0,228,1670899,9615.6123046875,4.5510325,1670900,0.3392591,8354500,36542,2.1583001613616943,0.0007,-298.70440673828125,-4.5176325
0.43275866,-507.1964416503906,5.960464477539063e-08,228,1670999,9630.7841796875,0.52854836,1671000,0.19500858,8355000,36544,2.9980673789978027,0.0007,-298.7334899902344,-0.09468197
0.22257987,83.10273742675781,0.0,228,1671099,9633.25,0.8619206,1671100,0.041265458,8355500,36546,0.428182989358902,0.0007,-298.74658203125,-0.869055
-0.008843366,115.15754699707031,1.1920928955078125e-07,228,1671199,9621.8857421875,0.5755289,1671200,0.1341962,8356000,36549,0.28370529413223267,0.0007,-298.7701110839844,-0.13157311
-1.424517,-1959.955810546875,0.0,228,1671299,9627.9296875,5.6030283,1671300,0.71801746,8356500,36551,47.08976364135742,0.0007,-298.7887878417969,-3.2519042
0.2812292,-802.37109375,-1.1920928955078125e-07,228,1671399,9647.294921875,2.4656332,1671400,0.36498478,8357000,36553,7.41214656829834,0.0007,-298.8073425292969,-1.643468
-3.8716877,-7043.2197265625,0.0,228,1671499,9635.818359375,19.427944,1671500,4.963182,8357500,36555,629.2027587890625,0.0007,-298.79534912109375,-3.8716877
-0.8032685,-685.1129150390625,1.1920928955078125e-07,228,1671599,9637.888671875,1.4219502,1671600,0.20486239,8358000,36558,6.454638481140137,0.0007,-298.7980651855469,-0.8032685
-0.84230214,-242.5305633544922,0.0,228,1671699,9675.6162109375,0.7668848,1671700,-0.053868886,8358500,36560,1.2399983406066895,0.0007,-298.8495788574219,-1.0042492
-4.224608,193.43798828125,0.0,228,1671799,9694.705078125,1.6775963,1671800,-0.8487738,8359000,36562,1.5518989562988281,0.0007,-298.88494873046875,-4.224608
2.9035652,-556.3985595703125,-0.16454124450683594,228,1671899,9701.6396484375,2.9035652,1671900,0.8816067,8359500,36564,6.846426486968994,0.0007,-298.9078369140625,-2.2606518
-0.1198833,1086.0560302734375,0.0,228,1671999,9678.38671875,1.532174,1672000,-0.19255917,8360000,36566,15.067524909973145,0.0007,-298.8829345703125,-1.2564644
2.377127,-840.4976806640625,0.0,228,1672099,9706.01953125,5.219013,1672100,1.2883552,8360500,36569,15.02344799041748,0.0007,-298.9622802734375,-4.148985
0.5685168,-129.6675567626953,0.0,228,1672199,9730.033203125,1.2152183,1672200,-0.07816804,8361000,36571,1.665248155593872,0.0007,-298.9358215332031,-2.0448654
-2.8671792,-773.3775634765625,0.0,228,1672299,9748.3828125,-0.07416548,1672300,-1.49673,8361500,36573,9.032617568969727,0.0007,-299.0186767578125,-2.8671792
-0.0532694,487.01348876953125,0.025608599185943604,228,1672399,9742.8681640625,1.4284765,1672400,0.22283196,8362000,36575,3.677215099334717,0.0007,-299.0442810058594,-0.80454946
6.124012,-1551.560546875,0.0,228,1672499,9758.2822265625,6.124012,1672500,-0.56259626,8362500,36577,31.41914939880371,0.0007,-299.095458984375,-4.8261395
0.43477374,685.51806640625,0.181168794631958,228,1672599,9753.79296875,1.9857488,1672600,0.17135134,8363000,36580,6.624526023864746,0.0007,-299.0775146484375,-2.5714164
1.1355637,2480.934814453125,0.0,228,1672699,9752.3857421875,1.4801372,1672700,-0.084833264,8363500,36582,74.55475616455078,0.0007,-299.0331726074219,-3.1104565
-3.9743853,100.25340270996094,-1.1920928955078125e-07,228,1672799,9773.45703125,1.7888715,1672800,-1.5040092,8364000,36584,1.6540883779525757,0.0007,-299.0768737792969,-3.9743853
-0.07268962,-87.6964111328125,0.0,228,1672899,9767.2578125,0.97678727,1672900,0.41949642,8364500,36586,0.5832732319831848,0.0007,-299.08514404296875,-0.45924124
1.1820152,438.5362854003906,0.0,228,1672999,9754.767578125,1.1820152,1673000,0.113641165,8365000,36588,3.4872660636901855,0.0007,-299.07568359375,-1.534262
-3.8536203,440.0399475097656,1.1920928955078125e-07,228,1673099,9760.306640625,1.6664068,1673100,-0.51143545,8365500,36591,2.627772569656372,0.0007,-299.07989501953125,-3.8536203
2.9907196,442.0576171875,-0.07275187969207764,228,1673199,9770.3154296875,4.2648935,1673200,1.2540092,8366000,36593,9.449196815490723,0.0007,-299.080810546875,-1.9959514
-4.072381,-2009.0667724609375,-0.004833579063415527,228,1673299,9767.0693359375,21.31217,1673300,4.9610963,8366500,36595,89.56838989257812,0.0007,-299.0830993652344,-4.072381
-0.24984863,-239.4622344970703,5.960464477539063e-08,228,1673399,9770.025390625,2.310771,1673400,0.5524703,8367000,36597,0.9915651082992554,0.0007,-299.1283874511719,-0.70342207
1.1308393,-59.2418098449707,0.0,228,1673499,9794.189453125,1.1308393,1673500,-0.14013776,8367500,36599,0.05929034948348999,0.0007,-299.14837646484375,-1.1230854
-0.41371533,-265.6770935058594,-1.1920928955078125e-07,228,1673599,9814.1240234375,2.6399705,1673600,-0.2779213,8368000,36602,1.2023347616195679,0.0007,-299.1327209472656,-3.2056332
1.826661,233.7871856689453,0.0,228,1673699,9813.8154296875,1.826661,1673700,0.79922426,8368500,36604,6.219065189361572,0.0007,-299.1724548339844,-0.3606703
0.9004982,-869.0822143554688,0.0,228,1673799,9828.591796875,2.189335,1673800,0.7806964,8369000,36606,13.662399291992188,0.0007,-299.1791076660156,-0.93849605
0.5557463,121.05796813964844,0.0,228,1673899,9838.9677734375,1.2091,1673900,0.5476534,8369500,36608,0.6915571093559265,0.0007,-299.2123718261719,-0.30299392
0.66403365,-88.28956604003906,0.0,228,1673999,9826.517578125,1.3117487,1674000,-0.124836005,8370000,36610,1.0570768117904663,0.0007,-299.2080383300781,-2.2428138
0.86106235,96.71406555175781,0.0,228,1674099,9864.3271484375,0.86106235,1674100,0.49260426,8370500,36613,1.2533905506134033,0.0007,-299.26507568359375,0.058326174
-0.8989323,489.857666015625,0.0,228,1674199,9878.1484375,2.1339588,1674200,0.0006917894,8371000,36615,4.7081732749938965,0.0007,-299.2943420410156,-1.6961125
0.4622693,-12.184015274047852,1.1920928955078125e-07,228,1674299,9916.568359375,2.53369,1674300,1.0710101,8371500,36617,4.876161575317383,0.0007,-299.36724853515625,0.090523355
2.2509005,681.767578125,1.1920928955078125e-07,228,1674399,9900.95703125,7.12772,1674400,1.2284971,8372000,36619,15.472814559936523,0.0007,-299.2747802734375,-1.9648939
0.41146705,-25.18441390991211,0.0,228,1674499,9891.5234375,0.7232741,1674500,-0.14653434,8372500,36622,0.3492263853549957,0.0007,-299.22509765625,-1.4687529
1.0247337,-1664.136962890625,0.0,228,1674599,9890.0107421875,5.856709,1674600,-0.60001564,8373000,36624,40.36871337890625,0.0007,-299.2252197265625,-7.584476
-0.75524616,18.80527687072754,1.1920928955078125e-07,228,1674699,9891.05078125,0.25773,1674700,-0.33420172,8373500,36626,1.219547986984253,0.0007,-299.23199462890625,-0.75524616
2.004491,975.6432495117188,0.0,228,1674799,9892.9697265625,2.004491,1674800,-0.029425073,8374000,36628,12.407495498657227,0.0007,-299.2059631347656,-0.833169
1.8465842,468.6705627441406,0.0,228,1674899,9899.8203125,1.8465842,1674900,1.0010171,8374500,36630,3.9363760948181152,0.0007,-299.21307373046875,-0.26614198
3.5863535,-1181.545166015625,0.0,228,1674999,9905.72265625,3.5863535,1675000,0.5946571,8375000,36633,16.643699645996094,0.0007,-299.21453857421875,-1.2810007
-3.3623981,-158.2907257080078,0.0,228,1675099,9894.4814453125,1.6797742,1675100,-1.429589,8375500,36635,1.011568546295166,0.0007,-299.1958923339844,-3.420939
0.7152833,-58.52305221557617,0.0,228,1675199,9911.994140625,0.78468055,1675200,0.23545352,8376000,36637,0.5522173047065735,0.0007,-299.2134704589844,-0.88454586
-2.5005429,-682.6873779296875,0.0,228,1675299,9898.9599609375,1.4483483,1675300,-0.40947866,8376500,36639,5.9755473136901855,0.0007,-299.2060546875,-2.5005429
-4.184959,96.80360412597656,0.0,228,1675399,9875.470703125,0.88836145,1675400,-2.681781,8377000,36641,1.927552580833435,0.0007,-299.1624755859375,-4.184959
1.8050848,-733.4972534179688,1.1920928955078125e-07,228,1675499,9873.9853515625,2.1749136,1675500,0.65745795,8377500,36644,7.075688362121582,0.0007,-299.15191650390625,-2.6868448
1.1514556,1039.7266845703125,0.0,228,1675599,9900.068359375,2.1266084,1675600,0.9559887,8378000,36646,17.83360481262207,0.0007,-299.19879150390625,-0.42882556
1.2029071,303.88970947265625,0.0,228,1675699,9890.01953125,1.2029071,1675700,-0.54769623,8378500,36648,2.141749620437622,0.0007,-299.2038269042969,-2.1851258
1.1570296,415.7322692871094,0.0,228,1675799,9911.490234375,1.6885624,1675800,0.5191015,8379000,36650,3.5499560832977295,0.0007,-299.28802490234375,-1.1960373
-0.040550698,187.72569274902344,0.0,228,1675899,9920.6748046875,0.36459965,1675900,-0.37145972,8379500,36652,1.1538695096969604,0.0007,-299.3406982421875,-1.6105978
-0.4113365,22.27552032470703,0.0,228,1675999,9938.8623046875,1.1091067,1676000,0.19093904,8380000,36655,0.11080433428287506,0.0007,-299.3900451660156,-0.4113365
3.2086086,59.254295349121094,5.960464477539063e-08,228,1676099,9946.3857421875,3.2086086,1676100,0.6494331,8380500,36657,3.084726333618164,0.0007,-299.438232421875,-3.8879473
2.9055157,897.9265747070312,-0.1240614652633667,228,1676199,9942.1494140625,5.471894,1676200,2.4838257,8381000,36659,15.560636520385742,0.0007,-299.4475402832031,1.0727608
-1.1752236,40.15812301635742,-1.1920928955078125e-07,228,1676299,9977.59375,1.503967,1676300,-0.3218136,8381500,36661,1.740826964378357,0.0007,-299.5448303222656,-1.674278
0.59660417,-817.3661499023438,0.3469541668891907,228,1676399,9995.9287109375,2.50635,1676400,0.6011693,8382000,36663,7.98815393447876,0.0007,-299.6050109863281,-1.0275741
0.3900937,838.4977416992188,-1.1920928955078125e-07,228,1676499,9998.1640625,0.5661341,1676500,0.09895676,8382500,36666,11.116654396057129,0.0007,-299.6195068359375,-0.93689907
-0.23629265,-1334.7733154296875,-1.1920928955078125e-07,228,1676599,10008.650390625,4.868944,1676600,1.0683051,8383000,36668,22.76204490661621,0.0007,-299.6607666015625,-1.6507235
3.1724675,449.4364318847656,1.1920928955078125e-07,228,1676699,9974.916015625,6.2680683,1676700,2.5577686,8383500,36670,22.654010772705078,0.0007,-299.6134948730469,-1.7882928
-0.36138526,177.24166870117188,0.0,228,1676799,9988.041015625,1.270516,1676800,0.34060243,8384000,36672,0.5400785207748413,0.0007,-299.61224365234375,-0.36138526
